#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	2	0.582575	0.234648	170.112	2.23073
75	20	0.248542	0.6046	72.5743	1.86078
75	73	0.148272	0.828941	43.2954	1.63644
75	88	0.80127	0.096221	233.971	2.36916
75	123	0.00391522	2.40724	1.14324	0.058139
75	133	0.69719	0.156649	203.58	2.30873
75	142	0.00542335	2.26573	1.58362	0.199651
75	185	0.212767	0.672097	62.1278	1.79329
75	192	0.368848	0.433153	107.703	2.03223
75	4	0.437447	0.359075	127.734	2.10631
75	14	0.619615	0.207878	180.927	2.2575
75	40	0.53141	0.27457	155.172	2.19081
75	115	0.0986099	1.00608	28.7941	1.4593
75	119	0.384483	0.415122	112.269	2.05026
75	120	0.255659	0.592339	74.6524	1.87304
75	191	0.297478	0.526545	86.8636	1.93884
75	250	0.154081	0.81225	44.9918	1.65313
75	272	0.554308	0.256249	161.858	2.20913
75	54	0.202705	0.693137	59.1897	1.77225
75	162	0.11319	0.946191	33.0516	1.51919
75	214	0.0783746	1.10582	22.8854	1.35956
75	8	0.490774	0.309118	143.306	2.15626
75	34	0.0354721	1.45011	10.3579	1.01527
75	50	0.655504	0.183425	191.407	2.28196
75	52	0.115255	0.938341	33.6544	1.52704
75	90	0.36105	0.442433	105.427	2.02295
75	106	0.514883	0.288291	150.346	2.17709
75	139	0.148989	0.826847	43.5047	1.63854
75	140	0.449768	0.347012	131.332	2.11837
75	163	0.712026	0.147504	207.912	2.31788
75	171	0.321431	0.492913	93.8578	1.97247
75	173	0.0383799	1.4159	11.2069	1.04949
75	192	0.643159	0.191682	187.802	2.2737
75	216	0.413793	0.383217	120.827	2.08217
75	236	0.661342	0.179574	193.112	2.28581
75	24	0.140678	0.851775	41.0778	1.61361
75	34	0.478622	0.320008	139.758	2.14538
75	94	0.435105	0.361406	127.051	2.10398
75	115	0.685773	0.163819	200.246	2.30156
75	147	0.00845952	2.07265	2.47018	0.392729
75	194	0.584243	0.233406	170.599	2.23198
75	249	0.39669	0.401548	115.834	2.06383
75	271	0.77964	0.108106	227.655	2.35728
75	291	0.0737349	1.13233	21.5306	1.33306
75	5	0.840923	0.0752437	245.55	2.39014
75	83	0.758251	0.120187	221.409	2.3452
75	102	0.1077	0.967785	31.4484	1.4976
75	125	0.312157	0.505628	91.1497	1.95976
75	126	0.0143759	1.84236	4.19777	0.623019
75	153	0.0241508	1.61707	7.05202	0.848314
75	174	0.646556	0.189394	188.794	2.27599
75	261	0.128144	0.892303	37.4179	1.57308
75	34	0.509332	0.292999	148.725	2.17238
75	45	0.238239	0.622987	69.5659	1.8424
75	104	0.612701	0.212751	178.909	2.25263
75	146	0.486626	0.312805	142.095	2.15258
75	172	0.0984864	1.00662	28.758	1.45876
75	209	0.263598	0.579059	76.9705	1.88632
75	230	0.267294	0.573011	78.0498	1.89237
75	255	0.621184	0.20678	181.386	2.2586
75	20	0.103982	0.983042	30.3627	1.48234
75	33	0.0423301	1.37335	12.3604	1.09203
75	77	0.297094	0.527107	86.7513	1.93828
75	91	0.698399	0.155896	203.933	2.30949
75	178	0.631609	0.199552	184.43	2.26583
75	182	0.609545	0.214994	177.987	2.25039
75	214	0.386885	0.412418	112.971	2.05297
75	241	0.258623	0.587333	75.5178	1.87805
75	247	0.995139	0.00211625	290.581	2.46327
75	12	0.821839	0.0852133	239.977	2.38017
75	15	0.926493	0.0331578	270.536	2.43223
75	41	0.856325	0.0673612	250.047	2.39802
75	58	0.23413	0.630542	68.3661	1.83484
75	90	0.136731	0.864133	39.9254	1.60125
75	118	0.515962	0.287382	150.661	2.178
75	175	0.0773626	1.11147	22.5899	1.35391
75	180	0.369844	0.431981	107.995	2.0334
75	187	0.375058	0.425901	109.517	2.03948
75	214	0.235634	0.627763	68.805	1.83762
75	231	0.563109	0.249408	164.428	2.21598
75	268	0.519498	0.284416	151.693	2.18097
75	286	0.68683	0.163151	200.554	2.30223
75	10	0.691482	0.160219	201.913	2.30516
75	58	0.226448	0.645032	66.1228	1.82035
75	104	0.633718	0.198104	185.046	2.26728
75	109	0.220068	0.657443	64.2598	1.80794
75	150	0.244922	0.610973	71.5172	1.85441
75	208	0.929736	0.0316402	271.483	2.43374
75	231	0.0543328	1.26494	15.8652	1.20045
75	263	0.582339	0.234824	170.043	2.23056
75	271	0.162729	0.788536	47.5168	1.67685
75	37	0.473627	0.324563	138.299	2.14082
75	71	0.0846806	1.07222	24.7267	1.39317
75	83	0.664089	0.177774	193.914	2.28761
75	103	0.49132	0.308635	143.466	2.15675
75	159	0.0811625	1.09064	23.6995	1.37474
75	193	0.0671054	1.17324	19.5948	1.29214
75	224	0.564135	0.248617	164.727	2.21677
75	253	0.0308208	1.51116	8.99968	0.954227
75	259	0.156554	0.805336	45.7138	1.66005
75	26	0.379594	0.420681	110.841	2.0447
75	53	0.730417	0.136429	213.282	2.32895
75	193	0.582536	0.234678	170.1	2.23071
75	248	0.811201	0.0908717	236.871	2.37451
75	262	0.377037	0.423616	110.095	2.04177
75	276	0.00348213	2.45815	1.01678	0.0072283
75	278	0.118692	0.925578	34.6581	1.5398
75	18	0.208237	0.681443	60.8051	1.78394
75	46	0.391647	0.407105	114.361	2.05828
75	82	0.227158	0.643671	66.3302	1.82171
75	94	0.399256	0.398749	116.583	2.06663
75	140	0.71477	0.145834	208.713	2.31955
75	177	0.697087	0.156713	203.549	2.30867
75	281	0.134995	0.869682	39.4186	1.5957
75	11	0.224682	0.648431	65.6072	1.81695
75	25	0.491089	0.30884	143.398	2.15654
75	30	0.694607	0.158261	202.825	2.30712
75	54	0.442765	0.353827	129.287	2.11156
75	113	0.689984	0.161161	201.475	2.30422
75	114	0.472784	0.325338	138.053	2.14005
75	154	0.129692	0.887088	37.8699	1.57829
75	160	0.593808	0.226354	173.392	2.23903
75	273	0.468642	0.329159	136.843	2.13622
75	275	0.795167	0.0995418	232.189	2.36584
75	283	0.0904685	1.0435	26.4168	1.42188
75	284	0.0702549	1.15332	20.5144	1.31206
75	285	0.388102	0.411054	113.326	2.05433
75	1	0.455354	0.341651	132.963	2.12373
75	75	0.0729052	1.13724	21.2883	1.32814
75	100	0.199151	0.700818	58.1521	1.76457
75	198	0.076381	1.11701	22.3033	1.34837
75	2	0.38193	0.418016	111.524	2.04737
75	24	0.57711	0.238742	168.516	2.22664
75	117	0.508284	0.293893	148.419	2.17149
75	156	0.514546	0.288576	150.248	2.17681
75	248	0.501963	0.299328	146.573	2.16605
75	43	0.699645	0.155122	204.296	2.31026
75	164	0.289042	0.539039	84.4002	1.92634
75	231	0.86556	0.0627029	252.743	2.40268
75	232	0.441865	0.35471	129.025	2.11067
75	4	0.644702	0.190641	188.253	2.27474
75	33	0.354975	0.449802	103.653	2.01558
75	87	0.321143	0.493301	93.7739	1.97208
75	96	0.55218	0.257919	161.237	2.20746
75	111	0.228619	0.640888	66.7567	1.82449
75	181	0.94132	0.0262627	274.865	2.43912
75	210	0.548643	0.26071	160.204	2.20467
75	235	0.997648	0.00102261	291.313	2.46436
75	251	0.0581686	1.23531	16.9852	1.23007
75	39	0.146999	0.832685	42.9238	1.6327
75	54	0.188162	0.725469	54.9432	1.73991
75	118	0.920417	0.0360153	268.762	2.42937
75	156	0.433491	0.36302	126.579	2.10236
75	194	0.441764	0.35481	128.995	2.11057
75	196	0.565619	0.247476	165.161	2.21791
75	205	0.0347993	1.45843	10.1614	1.00695
75	209	0.0324051	1.48939	9.46228	0.975996
75	254	0.829398	0.0812368	242.184	2.38415
75	255	0.675788	0.17019	197.33	2.29519
75	285	0.077946	1.10821	22.7602	1.35718
75	40	0.804548	0.0944481	234.928	2.37093
75	54	0.0843217	1.07406	24.6219	1.39132
75	61	0.693467	0.158974	202.492	2.30641
75	160	0.695329	0.15781	203.036	2.30757
75	165	0.152643	0.816324	44.5716	1.64906
75	292	0.506121	0.295746	147.787	2.16964
75	36	0.0156899	1.80438	4.58145	0.661003
75	56	0.00631575	2.19958	1.8442	0.265807
75	101	0.00566659	2.24668	1.65464	0.218705
75	136	0.49649	0.304089	144.975	2.16129
75	160	0.14606	0.835468	42.6496	1.62991
75	169	0.7959	0.0991415	232.403	2.36624
75	193	0.373037	0.428248	108.927	2.03714
75	234	0.200855	0.697117	58.6496	1.76827
75	236	0.597372	0.223755	174.433	2.24163
75	275	0.504697	0.296969	147.371	2.16841
75	278	0.260838	0.583629	76.1647	1.88175
75	284	0.493582	0.306641	144.126	2.15874
75	10	0.381998	0.417939	111.543	2.04744
75	72	0.97598	0.0105591	284.986	2.45482
75	75	0.217805	0.661933	63.5989	1.80345
75	140	0.57883	0.237449	169.018	2.22793
75	145	0.263628	0.579008	76.9795	1.88637
75	158	0.0458238	1.33891	13.3806	1.12647
75	209	0.518591	0.285175	151.429	2.18021
75	281	0.218373	0.660802	63.7648	1.80458
75	282	0.648789	0.187897	189.446	2.27749
75	283	0.276428	0.558418	80.717	1.90697
75	285	0.915056	0.0385523	267.196	2.42683
75	6	0.288885	0.539276	84.3543	1.92611
75	16	0.184803	0.733292	53.9624	1.73209
75	45	0.47994	0.318813	140.143	2.14657
75	47	0.080258	1.09551	23.4353	1.36987
75	53	0.0670773	1.17342	19.5866	1.29196
75	104	0.0473146	1.325	13.8159	1.14038
75	128	0.49856	0.302283	145.579	2.1631
75	174	0.0736315	1.13294	21.5004	1.33245
75	276	0.0399327	1.39867	11.6603	1.06671
75	280	0.224918	0.647976	65.676	1.81741
75	288	0.306215	0.513973	89.4149	1.95141
75	80	0.096095	1.0173	28.0597	1.44808
75	94	0.653624	0.184672	190.858	2.28071
75	121	0.451147	0.345682	131.735	2.1197
75	130	0.0845796	1.07273	24.6972	1.39265
75	223	0.758061	0.120296	221.354	2.34509
75	252	0.168295	0.773929	49.1421	1.69145
75	292	0.892229	0.0495237	260.531	2.41586
75	13	0.0358173	1.44591	10.4587	1.01948
75	40	0.705463	0.151526	205.995	2.31386
75	83	0.404345	0.393248	118.069	2.07213
75	127	0.605179	0.218116	176.712	2.24727
75	157	0.14791	0.830003	43.1896	1.63538
75	174	0.468233	0.329538	136.724	2.13584
75	183	0.554497	0.256101	161.913	2.20928
75	199	0.123143	0.909592	35.9576	1.55579
75	226	0.121292	0.916167	35.4173	1.54922
75	268	0.131941	0.879621	38.5267	1.58576
75	3	0.101726	0.992569	29.7039	1.47281
75	34	0.747976	0.126112	218.409	2.33927
