#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	162	0.0580667	1.23607	17.0716	1.23227
75	53	0.616415	0.210127	181.226	2.25822
75	130	0.840055	0.0756925	246.976	2.39265
75	95	0.394175	0.404311	115.887	2.06404
75	227	0.0248149	1.60529	7.29559	0.863061
75	94	0.0747421	1.12643	21.9742	1.34191
75	37	0.165674	0.780744	48.7083	1.6876
75	116	0.110887	0.955118	32.6009	1.51323
75	3	0.0900804	1.04537	26.4836	1.42298
75	248	0.0210757	1.67622	6.19625	0.792129
75	124	0.0673732	1.17151	19.8077	1.29683
75	111	0.0482945	1.3161	14.1986	1.15225
75	49	0.575515	0.239943	169.202	2.2284
75	88	0.126385	0.898306	37.1571	1.57004
75	85	0.239484	0.620723	70.4084	1.84762
75	74	0.205048	0.688145	60.284	1.7802
75	206	0.0957535	1.01885	28.1515	1.4495
75	217	0.182182	0.739494	53.5616	1.72885
75	279	0.236215	0.626693	69.4471	1.84165
75	67	0.506233	0.295649	148.833	2.1727
75	262	0.00873795	2.05859	2.56896	0.409757
75	169	0.000231421	3.6356	0.0680377	1.16725
75	214	0.271076	0.566909	79.6964	1.90144
75	93	0.698082	0.156094	205.236	2.31225
75	253	0.0594305	1.22599	17.4726	1.24236
75	143	5.28029e-06	5.27734	0.0015524	2.809
75	241	0.131916	0.879701	38.7834	1.58865
75	89	0.0946828	1.02373	27.8367	1.44462
75	38	0.199545	0.699958	58.6664	1.76839
75	245	0.26562	0.575739	78.0923	1.89261
75	153	0.232744	0.633122	68.4267	1.83523
75	117	0.0790551	1.10207	23.2422	1.36628
75	274	0.07353	1.13354	21.6178	1.33481
75	57	0.335061	0.474876	98.508	1.99347
75	259	0.00340402	2.46801	1.00078	0.000338946
75	103	0.00239569	2.62057	0.704332	0.152222
75	190	0.0165993	1.77991	4.88019	0.688436
75	64	0.149233	0.826135	43.8745	1.64221
75	135	0.00803888	2.0948	2.36343	0.373543
75	252	0.00721533	2.14174	2.12131	0.326603
75	40	0.000159844	3.7963	0.0469941	1.32796
75	146	0.016171	1.79126	4.75427	0.677084
75	190	0.00186978	2.72821	0.549716	0.259862
75	69	0.0110238	1.95767	3.24099	0.510678
75	213	0.0402716	1.395	11.8399	1.07335
75	109	0.421087	0.375628	123.8	2.09272
75	294	0.157024	0.804034	46.1651	1.66431
75	210	0.496668	0.303934	146.02	2.16441
75	271	0.184495	0.734015	54.2416	1.73433
75	187	0.765537	0.116034	225.068	2.35231
75	46	0.0507727	1.29437	14.9272	1.17398
75	200	0.0167185	1.7768	4.91523	0.691544
75	29	0.111804	0.951541	32.8705	1.51681
75	53	0.0105352	1.97736	3.09735	0.490991
75	269	0.128978	0.889484	37.9196	1.57886
75	101	0.00948853	2.0228	2.78963	0.445546
75	26	0.0177863	1.74992	5.22916	0.718432
75	236	0.0519781	1.28418	15.2816	1.18417
75	72	0.095617	1.01947	28.1114	1.44888
75	180	0.0233552	1.63162	6.86641	0.83673
75	269	0.0328283	1.48375	9.65151	0.984595
75	161	0.0794049	1.10015	23.345	1.36819
75	174	0.0670069	1.17388	19.7	1.29447
75	131	0.0569705	1.24435	16.7493	1.224
75	177	0.816702	0.0879361	240.111	2.38041
75	252	0.00114916	2.93962	0.337853	0.471273
75	225	0.283837	0.546931	83.448	1.92142
75	109	0.0731906	1.13554	21.518	1.3328
75	133	0.135382	0.868438	39.8024	1.59991
75	11	0.00124663	2.90426	0.36651	0.435914
75	96	0.0962845	1.01644	28.3076	1.4519
75	237	0.393699	0.404836	115.747	2.06351
75	289	0.0937809	1.02789	27.5716	1.44046
75	85	0.262986	0.580068	77.3178	1.88828
75	80	0.0506133	1.29574	14.8803	1.17261
75	105	0.274536	0.561401	80.7136	1.90695
75	160	0.0466044	1.33157	13.7017	1.13677
75	285	0.0154697	1.81052	4.54811	0.657831
75	193	0.2046	0.689095	60.1523	1.77925
75	264	0.0737216	1.13241	21.6742	1.33594
75	286	0.212433	0.672778	62.4553	1.79557
75	208	0.0979379	1.00905	28.7937	1.4593
75	280	0.114967	0.939428	33.8002	1.52892
75	206	0.0327492	1.4848	9.62827	0.983548
75	111	0.111397	0.953128	32.7506	1.51522
75	237	0.619062	0.208266	182.004	2.26008
75	272	0.281007	0.551283	82.616	1.91706
75	107	0.742034	0.129576	218.158	2.33877
75	220	0.691165	0.160418	203.203	2.30793
75	183	0.296455	0.528042	87.1577	1.94031
75	83	0.0146685	1.83361	4.31255	0.634734
75	225	0.649467	0.187443	190.943	2.2809
75	287	0.0122929	1.91035	3.6141	0.558
75	227	0.154671	0.810591	45.4733	1.65776
75	81	0.0160305	1.79505	4.71297	0.673294
75	158	0.000201247	3.69627	0.0591666	1.22792
75	130	0.0982297	1.00776	28.8795	1.46059
75	190	0.10092	0.996023	29.6705	1.47232
75	256	0.0290543	1.53679	8.54197	0.931558
75	50	0.0861273	1.06486	25.3214	1.40349
75	164	0.0851207	1.06996	25.0255	1.39838
75	204	0.285835	0.543885	84.0355	1.92446
75	262	0.165023	0.782456	48.5167	1.68589
75	76	0.0379874	1.42036	11.1683	1.04799
75	103	0.0275845	1.55934	8.10984	0.909012
75	265	0.0486469	1.31294	14.3022	1.1554
75	190	0.049754	1.30317	14.6277	1.16518
75	12	0.143687	0.842583	42.2439	1.62576
75	60	0.101303	0.994379	29.783	1.47397
75	284	0.0469977	1.32792	13.8173	1.14042
75	229	0.324231	0.489145	95.324	1.9792
75	219	0.534371	0.272157	157.105	2.19619
75	178	0.0151274	1.82024	4.44745	0.648111
75	233	0.143176	0.844129	42.0938	1.62422
75	246	0.0967302	1.01444	28.4387	1.45391
75	269	0.00806288	2.09351	2.37049	0.374837
75	220	0.0563086	1.24943	16.5547	1.21892
75	229	0.0165671	1.78075	4.87073	0.687594
75	234	0.0264689	1.57726	7.78186	0.891083
75	256	0.0395974	1.40233	11.6416	1.06601
75	128	0.00561206	2.25088	1.64995	0.21747
75	131	0.235112	0.628725	69.123	1.83962
75	146	0.0488411	1.31121	14.3593	1.15713
75	192	0.163543	0.786369	48.0816	1.68198
75	151	0.220908	0.655788	64.947	1.81256
75	88	0.032837	1.48364	9.65407	0.98471
75	119	0.111282	0.953577	32.7168	1.51477
75	2	0.484311	0.314876	142.387	2.15347
75	257	0.0863522	1.06373	25.3876	1.40462
75	14	0.0154548	1.81094	4.5437	0.65741
75	153	0.050071	1.30041	14.7209	1.16793
75	265	0.276362	0.558522	81.2503	1.90983
75	114	0.363561	0.439423	106.887	2.02892
75	259	0.388077	0.411082	114.095	2.05727
75	274	0.168893	0.772388	49.6545	1.69596
75	216	0.316074	0.500212	92.9257	1.96814
75	139	0.022965	1.63893	6.75172	0.829415
75	170	0.431261	0.36526	126.791	2.10309
75	45	0.00790579	2.10205	2.3243	0.366293
75	30	0.0514148	1.28891	15.116	1.17944
75	84	0.113387	0.945436	33.3359	1.52291
75	135	0.0190595	1.71989	5.6035	0.748459
75	71	0.185281	0.732169	54.4726	1.73618
75	122	0.00830275	2.08078	2.44101	0.387569
75	134	0.509663	0.292717	149.841	2.17563
75	139	0.0447416	1.34929	13.154	1.11906
75	65	0.0330252	1.48115	9.70942	0.987193
75	19	0.043423	1.36228	12.7664	1.10607
75	67	0.17957	0.745765	52.7937	1.72258
75	82	0.0543822	1.26454	15.9884	1.2038
75	213	0.552835	0.257404	162.534	2.21094
75	137	0.0472171	1.3259	13.8818	1.14245
75	124	0.0109417	1.96091	3.21687	0.507434
75	291	0.0655111	1.18368	19.2603	1.28466
75	16	0.0670768	1.17343	19.7206	1.29492
75	129	0.0257245	1.58965	7.563	0.878694
75	130	0.517464	0.28612	152.134	2.18223
75	270	0.114345	0.941784	33.6173	1.52656
75	277	0.0285186	1.54487	8.38446	0.923475
75	82	0.0482572	1.31644	14.1876	1.15191
75	147	0.671838	0.172736	197.52	2.29561
75	145	0.0240661	1.61859	7.07542	0.849752
75	259	0.502692	0.298698	147.792	2.16965
75	79	0.777978	0.109033	228.726	2.35931
75	283	0.0462681	1.33472	13.6028	1.13363
75	74	0.0538496	1.26882	15.8318	1.19953
75	264	0.0495467	1.30499	14.5667	1.16336
75	37	0.0120888	1.91762	3.55411	0.550731
75	58	0.0429904	1.36663	12.6392	1.10172
75	95	0.350686	0.455081	103.102	2.01327
75	125	0.0969201	1.01359	28.4945	1.45476
75	26	0.241896	0.616372	71.1173	1.85198
75	129	0.0284373	1.54611	8.36057	0.922236
75	190	0.103815	0.983738	30.5217	1.48461
75	218	0.0373286	1.42796	10.9746	1.04039
75	230	0.558603	0.252897	164.229	2.21545
75	105	0.0764669	1.11653	22.4813	1.35182
75	92	0.0939008	1.02733	27.6068	1.44102
75	283	0.0729799	1.1368	21.4561	1.33155
75	85	0.705509	0.151497	207.42	2.31685
75	137	0.0721856	1.14155	21.2226	1.3268
75	217	0.103959	0.983138	30.564	1.48521
75	227	0.34487	0.462344	101.392	2.006
75	255	0.166516	0.778544	48.9557	1.6898
75	244	0.0938514	1.02756	27.5923	1.44079
75	27	0.334107	0.476114	98.2276	1.99223
75	240	0.266264	0.574688	78.2815	1.89366
75	185	0.0649414	1.18748	19.0928	1.28087
75	174	0.0174506	1.75819	5.13048	0.710158
75	245	0.0501629	1.29962	14.7479	1.16873
75	29	0.114546	0.941019	33.6766	1.52733
75	172	0.666595	0.176138	195.979	2.29221
75	45	0.0937911	1.02784	27.5746	1.44051
75	31	0.00544897	2.26369	1.602	0.204661
75	34	0.232562	0.633461	68.3733	1.83489
75	285	0.0427152	1.36942	12.5583	1.09893
75	125	0.248613	0.604477	73.0922	1.86387
75	165	0.00977068	2.01008	2.87258	0.458272
75	255	0.00287797	2.54091	0.846124	0.0725661
75	18	0.0825784	1.08313	24.278	1.38521
75	285	0.0839474	1.07599	24.6805	1.39235
75	57	0.00887116	2.05202	2.60812	0.416328
75	268	0.364958	0.437757	107.298	2.03059
75	156	0.0115295	1.93819	3.38968	0.530159
75	261	0.0701978	1.15368	20.6381	1.31467
75	31	0.00541033	2.26678	1.59064	0.201571
75	156	0.219597	0.658375	64.5614	1.80997
75	253	0.0331171	1.47995	9.73642	0.988399
75	164	0.00191114	2.71871	0.561875	0.25036
75	172	0.0733038	1.13487	21.5513	1.33347
75	289	0.381344	0.418684	112.115	2.04966
75	24	0.204602	0.689091	60.1529	1.77926
75	135	0.0717865	1.14396	21.1052	1.32439
75	272	0.00110663	2.956	0.325348	0.487652
75	231	0.0108783	1.96344	3.19823	0.50491
75	143	0.074085	1.13027	21.781	1.33808
75	283	0.188892	0.723786	55.5344	1.74456
75	66	0.00183481	2.73641	0.539433	0.268063
75	96	0.0568685	1.24513	16.7193	1.22322
75	157	0.00213036	2.67155	0.626326	0.203199
75	20	0.0334005	1.47625	9.81975	0.992101
75	246	0.282861	0.548427	83.1612	1.91992
75	253	0.0608346	1.21585	17.8854	1.2525
75	288	0.435983	0.360531	128.179	2.10782
75	140	0.388227	0.410915	114.139	2.05743
75	185	0.0559624	1.2521	16.453	1.21624
75	26	0.135863	0.866898	39.9438	1.60145
75	14	0.184046	0.735075	54.1094	1.73327
75	64	0.0104434	1.98116	3.07036	0.487189
75	248	0.00434843	2.36167	1.27844	0.10668
75	204	0.061824	1.20884	18.1763	1.2595
75	16	0.306217	0.513971	90.0277	1.95438
75	261	0.0896423	1.04749	26.3548	1.42086
75	276	0.185654	0.731297	54.5821	1.73705
75	213	0.54898	0.260443	161.4	2.2079
75	27	0.187408	0.727212	55.0979	1.74113
75	78	0.0927176	1.03284	27.259	1.43551
75	192	0.132725	0.877047	39.0212	1.5913
75	41	0.0166216	1.77933	4.88675	0.68902
75	230	0.0111649	1.95215	3.28248	0.516202
75	85	0.0114728	1.94033	3.37299	0.528015
75	136	0.00242391	2.61548	0.712629	0.147136
75	132	0.00672893	2.17205	1.97831	0.296293
75	47	0.0452815	1.34408	13.3128	1.12427
75	180	0.00564112	2.24863	1.65849	0.219712
75	245	0.702016	0.153653	206.393	2.31469
75	107	0.000577357	3.23856	0.169743	0.770208
75	179	0.189306	0.722836	55.656	1.74551
75	78	0.149684	0.824824	44.0072	1.64352
75	143	0.0887537	1.05181	26.0936	1.41653
75	158	0.00386606	2.41273	1.13662	0.0556156
75	184	0.00850934	2.0701	2.50175	0.398243
75	211	0.274478	0.561493	80.6965	1.90685
75	55	0.229908	0.638446	67.5929	1.8299
75	181	0.0686095	1.16362	20.1712	1.30473
75	271	0.107237	0.969657	31.5276	1.49869
75	156	0.0542766	1.26539	15.9573	1.20296
75	237	0.526047	0.278975	154.658	2.18937
75	242	0.0362189	1.44106	10.6484	1.02728
75	292	0.238145	0.623158	70.0148	1.84519
75	106	0.0183227	1.73701	5.38687	0.731337
75	45	0.0620141	1.20751	18.2321	1.26084
75	72	0.0988297	1.00511	29.0559	1.46323
75	76	0.625909	0.203489	184.017	2.26486
75	115	0.256233	0.591364	75.3326	1.87698
75	46	0.0108766	1.96351	3.19773	0.504842
75	78	0.0721614	1.14169	21.2155	1.32665
75	94	0.0176945	1.75216	5.20219	0.716186
75	64	0.284946	0.545238	83.7741	1.92311
75	42	0.407833	0.389518	119.903	2.07883
75	35	0.258042	0.58831	75.8643	1.88004
75	181	0.0280668	1.55181	8.25163	0.91654
75	273	0.0380207	1.41998	11.1781	1.04837
75	136	0.0688505	1.16209	20.242	1.30625
75	260	0.186332	0.729713	54.7816	1.73863
75	162	0.589369	0.229613	173.274	2.23873
75	201	0.0128884	1.8898	3.78918	0.578545
75	210	0.133415	0.874794	39.2241	1.59355
75	44	0.0537748	1.26942	15.8098	1.19893
75	105	0.107523	0.968497	31.6119	1.49985
75	213	0.190081	0.721061	55.8838	1.74729
75	244	0.00696694	2.15696	2.04828	0.31139
75	140	0.661736	0.179315	194.55	2.28903
75	233	0.344246	0.463131	101.208	2.00522
75	231	0.227214	0.643564	66.801	1.82478
75	107	0.489079	0.310621	143.789	2.15773
75	53	0.020052	1.69784	5.89529	0.770505
75	212	0.0202097	1.69444	5.94164	0.773907
75	97	0.068105	1.16682	20.0229	1.30153
75	277	0.0104312	1.98166	3.06678	0.486683
75	50	0.16248	0.7892	47.7691	1.67915
75	38	0.0199962	1.69905	5.87888	0.769295
75	220	0.114698	0.940444	33.7212	1.5279
75	287	0.127628	0.894053	37.5228	1.57429
75	193	0.0157757	1.80201	4.63806	0.666337
75	183	0.131691	0.880445	38.7171	1.5879
75	255	0.0777485	1.10931	22.8581	1.35904
75	218	0.0201733	1.69522	5.93096	0.773125
75	10	0.000356622	3.44779	0.104847	0.979445
75	74	0.0616446	1.2101	18.1235	1.25824
75	286	0.215558	0.666435	63.3741	1.80191
75	213	0.123575	0.908068	36.3312	1.56028
75	72	0.259171	0.586413	76.1963	1.88193
75	75	0.512357	0.290427	150.633	2.17792
75	49	0.0322332	1.4917	9.47656	0.976651
75	67	0.0105272	1.97769	3.095	0.490661
75	114	0.682133	0.166131	200.547	2.30222
75	279	0.796622	0.0987479	234.207	2.3696
75	244	0.121139	0.916716	35.6149	1.55163
75	148	0.0233198	1.63228	6.85601	0.836071
75	214	0.0163039	1.78771	4.79336	0.68064
75	231	0.221931	0.653782	65.2478	1.81457
75	251	0.60262	0.219956	177.17	2.24839
75	75	0.414627	0.382342	121.9	2.086
75	272	0.128336	0.891653	37.7306	1.57669
75	157	0.0779537	1.10816	22.9184	1.36018
75	92	0.0266573	1.57418	7.83726	0.894164
75	270	0.00279301	2.55393	0.821144	0.0855806
75	106	0.103604	0.984625	30.4595	1.48372
75	172	0.23057	0.637197	67.7875	1.83115
75	116	0.147629	0.830829	43.4029	1.63752
75	133	0.143427	0.843368	42.1676	1.62498
75	176	0.0997191	1.00122	29.3174	1.46713
75	48	0.280584	0.551937	82.4917	1.91641
75	255	0.0908232	1.0418	26.702	1.42654
75	15	0.0853446	1.06882	25.0913	1.39952
75	281	0.0179483	1.74598	5.27679	0.72237
75	117	0.31528	0.501304	92.6922	1.96704
75	197	0.0327255	1.48511	9.62129	0.983233
75	231	0.00824791	2.08366	2.42489	0.384691
75	191	0.341918	0.466078	100.524	2.00227
75	188	0.246046	0.608984	72.3374	1.85936
75	146	0.132313	0.878397	38.9	1.58995
75	152	0.119465	0.922759	35.1227	1.54559
75	126	0.3961	0.402195	116.453	2.06615
