#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	31	0.0133348	1.87501	3.92043	0.593334
75	114	0.00102294	2.99015	0.300743	0.521804
75	7	0.00260094	2.58487	0.764678	0.116522
75	279	0.000577742	3.23827	0.169856	0.769918
75	226	0.00562882	2.24958	1.65487	0.218764
75	208	0.000983494	3.00723	0.289147	0.538881
75	294	0.0116796	1.93257	3.43381	0.535776
75	17	0.011534	1.93802	3.391	0.530328
75	155	0.0241124	1.61776	7.08905	0.850588
75	147	0.000627586	3.20233	0.18451	0.73398
75	238	0.00349759	2.45623	1.02829	0.0121162
75	12	0.0287915	1.54074	8.4647	0.927611
75	129	0.00112118	2.95032	0.329628	0.481975
75	275	0.0104079	1.98264	3.05991	0.485709
75	63	0.00470365	2.32756	1.38287	0.140782
75	19	0.0147666	1.83072	4.34139	0.637629
75	236	0.00657722	2.18196	1.9337	0.286389
75	52	0.0064503	2.19042	1.89639	0.277928
75	239	0.00120808	2.9179	0.355175	0.449558
75	158	0.00158124	2.801	0.464886	0.332654
75	159	0.00341277	2.46689	1.00335	0.0014538
75	131	0.00755596	2.12171	2.22145	0.346637
75	29	0.000405331	3.39219	0.119167	0.923843
75	68	0.00014311	3.84433	0.0420744	1.37598
75	285	0.0244438	1.61183	7.18648	0.856516
75	127	0.00743372	2.12879	2.18552	0.339554
75	70	0.0319839	1.49507	9.40325	0.973278
75	252	0.0270012	1.56862	7.93835	0.89973
75	97	0.0205181	1.68786	6.03231	0.780484
75	153	0.00653521	2.18474	1.92135	0.283607
75	112	0.00299928	2.52298	0.881787	0.0546361
75	293	0.00257812	2.5887	0.757968	0.120349
75	226	0.000989838	3.00444	0.291012	0.536089
75	280	0.10245	0.989489	30.1202	1.47886
75	28	0.000133285	3.87522	0.0391858	1.40687
75	277	0.0625096	1.20405	18.3778	1.26429
75	223	0.00861953	2.06452	2.53414	0.403831
75	266	0.00963589	2.01611	2.83295	0.452239
75	23	0.0017089	2.76728	0.502418	0.298935
75	106	0.0274894	1.56084	8.08188	0.907512
75	1	0.000387961	3.41121	0.11406	0.942865
75	94	0.0413533	1.38349	12.1579	1.08486
75	5	0.00133095	2.87584	0.391298	0.407492
75	32	0.00233148	2.63237	0.685454	0.164022
75	104	0.012224	1.91279	3.59385	0.55556
75	85	6.75705e-05	4.17024	0.0198657	1.7019
75	294	0.0469087	1.32875	13.7912	1.1396
75	182	0.0162984	1.78785	4.79173	0.680493
75	245	0.000287489	3.54138	0.0845219	1.07303
75	227	0.00363335	2.43969	1.06821	0.028655
75	189	0.0262923	1.58017	7.72994	0.888176
75	217	0.0039803	2.40008	1.17021	0.0682636
75	171	0.0349642	1.45638	10.2795	1.01197
75	42	0.0225992	1.64591	6.64416	0.82244
75	293	0.032816	1.48391	9.64791	0.984433
75	111	0.00708769	2.1495	2.08378	0.318852
75	142	0.0164828	1.78297	4.84594	0.685378
75	225	0.0020216	2.6943	0.594352	0.225956
75	158	0.0217598	1.66234	6.39739	0.806003
75	129	0.00301419	2.52083	0.886173	0.0524817
75	52	0.0084379	2.07377	2.48074	0.394582
75	120	0.00157893	2.80164	0.464206	0.333289
75	286	0.00996242	2.00164	2.92895	0.466712
75	213	0.000356735	3.44765	0.10488	0.979307
75	83	0.0106779	1.97151	3.13931	0.496834
75	243	0.0171501	1.76573	5.04212	0.702613
75	215	0.00236234	2.62666	0.694528	0.15831
75	190	0.00377356	2.42325	1.10943	0.0450983
75	132	0.000580688	3.23606	0.170722	0.76771
75	209	0.00181812	2.74038	0.534528	0.27203
75	52	0.00119207	2.9237	0.350469	0.455351
75	34	0.00010063	3.99727	0.0295853	1.52892
75	135	0.0028108	2.55117	0.826375	0.0828228
75	223	0.00788442	2.10323	2.31802	0.365117
75	250	0.00195636	2.70855	0.57517	0.240204
75	120	0.00454654	2.34232	1.33668	0.126028
75	256	0.0235911	1.62725	6.93578	0.841095
75	27	0.000695743	3.15755	0.204548	0.689204
75	136	3.7554e-05	4.42534	0.0110409	1.957
75	254	0.00254182	2.59485	0.747296	0.126507
75	233	0.00101852	2.99203	0.299446	0.523681
75	20	0.0018529	2.73215	0.544754	0.2638
75	208	0.000376133	3.42466	0.110583	0.956312
75	109	0.00110304	2.95741	0.324292	0.489063
75	136	0.00462458	2.33493	1.35963	0.13342
75	234	0.00489692	2.31008	1.43969	0.15827
75	149	0.00399497	2.39849	1.17452	0.069861
75	96	0.00486922	2.31254	1.43155	0.155807
75	155	0.00429385	2.36715	1.26239	0.101195
75	254	0.00325349	2.48765	0.956527	0.0193027
75	226	9.18916e-05	4.03672	0.0270161	1.56838
75	61	0.0167033	1.7772	4.91077	0.69115
75	91	0.00419215	2.37756	1.23249	0.0907842
75	115	0.00161767	2.79111	0.475596	0.322762
75	216	0.0119632	1.92215	3.51718	0.546195
75	179	0.00977342	2.00995	2.87339	0.458394
75	264	0.0261632	1.58231	7.69199	0.886039
75	163	0.0336895	1.47251	9.90471	0.995842
75	213	0.0395424	1.40294	11.6255	1.06541
75	88	0.00779039	2.10844	2.29038	0.359907
75	70	0.00624602	2.2044	1.83633	0.263951
75	73	0.0109122	1.96209	3.2082	0.506261
75	160	0.0119484	1.92269	3.51283	0.545657
75	149	0.0102363	1.98986	3.00947	0.47849
75	92	0.000708118	3.14989	0.208187	0.681547
75	270	0.00361802	2.44153	1.0637	0.0268185
75	157	0.00435226	2.36129	1.27956	0.107062
75	39	0.000847822	3.0717	0.24926	0.603348
75	142	0.00144875	2.83901	0.425932	0.370659
75	141	0.00479423	2.31928	1.4095	0.149066
75	106	0.0069115	2.16043	2.03198	0.30792
75	177	0.00100984	2.99575	0.296894	0.527398
75	44	0.00363817	2.43912	1.06962	0.0292309
75	19	0.00197727	2.70393	0.581318	0.235586
75	142	0.00366993	2.43534	1.07896	0.0330055
75	7	0.00157014	2.80406	0.461622	0.335713
75	140	0.0149594	1.82509	4.39805	0.64326
