#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	123	0.00391522	2.40724	1.14324	0.058139
75	115	0.0986099	1.00608	28.7941	1.4593
75	214	0.0783746	1.10582	22.8854	1.35956
75	34	0.0354721	1.45011	10.3579	1.01527
75	147	0.00845952	2.07265	2.47018	0.392729
75	126	0.0143759	1.84236	4.19777	0.623019
75	172	0.0984864	1.00662	28.758	1.45876
75	33	0.0423301	1.37335	12.3604	1.09203
75	175	0.0773626	1.11147	22.5899	1.35391
75	231	0.0543328	1.26494	15.8652	1.20045
75	253	0.0308208	1.51116	8.99968	0.954227
75	276	0.00348213	2.45815	1.01678	0.0072283
75	281	0.134995	0.869682	39.4186	1.5957
75	284	0.0702549	1.15332	20.5144	1.31206
75	75	0.0729052	1.13724	21.2883	1.32814
75	2	0.38193	0.418016	111.524	2.04737
75	164	0.289042	0.539039	84.4002	1.92634
75	251	0.0581686	1.23531	16.9852	1.23007
75	209	0.0324051	1.48939	9.46228	0.975996
75	54	0.0843217	1.07406	24.6219	1.39132
75	101	0.00566659	2.24668	1.65464	0.218705
75	158	0.0458238	1.33891	13.3806	1.12647
75	276	0.0399327	1.39867	11.6603	1.06671
75	130	0.0845796	1.07273	24.6972	1.39265
75	13	0.0358173	1.44591	10.4587	1.01948
75	135	0.0869277	1.06084	25.3829	1.40454
75	267	0.0297502	1.52651	8.68707	0.938873
75	268	0.00732141	2.13541	2.13785	0.329978
75	181	0.144674	0.839609	42.2449	1.62577
75	213	0.0424691	1.37193	12.401	1.09346
75	220	0.0450174	1.34662	13.1451	1.11876
75	125	0.0907722	1.04205	26.5055	1.42334
75	250	0.0189369	1.72269	5.52956	0.742691
75	139	0.0349849	1.45612	10.2156	1.00926
75	90	0.0160312	1.79503	4.68111	0.670349
75	255	0.00601796	2.22055	1.75724	0.244832
75	91	0.0387022	1.41226	11.301	1.05312
75	279	0.070538	1.15158	20.5971	1.31381
75	191	0.022643	1.64507	6.61176	0.820317
75	104	0.00460491	2.33678	1.34463	0.128604
75	155	0.0101808	1.99222	2.97279	0.473164
75	280	0.0155034	1.80957	4.527	0.655811
75	31	0.0506346	1.29555	14.7853	1.16983
75	275	0.0835656	1.07797	24.4012	1.38741
75	83	0.0154749	1.81037	4.51866	0.65501
75	201	0.0771592	1.11261	22.5305	1.35277
75	82	0.0231629	1.63521	6.76357	0.830176
75	278	0.0620023	1.20759	18.1047	1.25779
75	225	0.052214	1.28221	15.2465	1.18317
75	32	0.195182	0.70956	56.9932	1.75582
75	31	0.029941	1.52373	8.74278	0.941649
75	265	0.0611994	1.21325	17.8702	1.25213
75	235	0.0273423	1.56317	7.98395	0.902218
75	61	0.00935629	2.0289	2.73204	0.436487
75	120	0.0636354	1.1963	18.5815	1.26908
75	122	0.0689726	1.16132	20.14	1.30406
75	108	0.129071	0.88917	37.6888	1.57621
75	84	0.00540591	2.26713	1.57853	0.198252
75	138	0.00101574	2.99322	0.296597	0.527833
75	2	0.0385194	1.41432	11.2477	1.05106
75	120	0.0415083	1.38186	12.1204	1.08352
