#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	282	0.0109768	1.95953	3.20521	0.505857
75	159	0.00191063	2.71882	0.557904	0.253441
75	100	0.000471523	3.3265	0.137685	0.861114
75	237	0.017038	1.76858	4.97511	0.696802
75	178	0.00193998	2.7122	0.566474	0.24682
75	14	0.00204319	2.68969	0.596613	0.224307
75	21	0.0118547	1.92611	3.46157	0.539273
75	149	0.00448479	2.34826	1.30956	0.117125
75	164	0.000446138	3.35053	0.130272	0.885148
75	231	0.000414953	3.382	0.121166	0.916618
75	1	0.00470562	2.32738	1.37404	0.138
75	39	0.00125556	2.90116	0.366623	0.43578
75	69	0.000155457	3.80839	0.0453935	1.34301
75	227	0.00346486	2.46031	1.01174	0.00506895
75	233	0.011728	1.93077	3.42459	0.534608
75	139	0.00683561	2.16522	1.996	0.30016
75	209	0.00712599	2.14715	2.08079	0.318228
75	75	0.00292297	2.53418	0.853508	0.0687923
75	26	0.0058791	2.23069	1.7167	0.234694
75	77	0.00185287	2.73216	0.541037	0.266773
75	94	0.00108796	2.96339	0.317685	0.498004
75	289	0.00145899	2.83595	0.426026	0.370564
75	137	0.00426839	2.36974	1.24637	0.0956471
75	163	0.00155934	2.80706	0.455328	0.341675
75	106	0.00226998	2.64398	0.662833	0.178596
75	23	0.000544382	3.2641	0.15896	0.798713
75	20	0.00139443	2.8556	0.407173	0.390221
75	86	0.00393005	2.4056	1.14757	0.0597806
75	124	0.0034386	2.46362	1.00407	0.00176491
75	167	0.00249981	2.60209	0.729944	0.136711
75	291	0.016655	1.77846	4.86326	0.686928
75	39	0.00349302	2.4568	1.01996	0.00858335
75	173	0.00707107	2.15051	2.06475	0.314868
75	188	0.00340152	2.46833	0.993244	0.002944
75	284	0.0147033	1.83259	4.29335	0.632797
75	59	0.00693091	2.15921	2.02383	0.306173
75	181	0.00808063	2.09255	2.35954	0.372828
75	117	0.011301	1.94688	3.29989	0.518499
75	144	0.00707928	2.15001	2.06715	0.315372
75	279	0.00126313	2.89855	0.368834	0.433169
75	157	0.00412617	2.38445	1.20484	0.08093
75	175	0.00652765	2.18524	1.90608	0.28014
75	292	0.00108581	2.96424	0.317058	0.498862
75	191	0.00418071	2.37875	1.22077	0.0866325
75	47	0.0058642	2.23179	1.71235	0.233591
75	113	0.00535245	2.27145	1.56292	0.193935
75	73	0.00132709	2.8771	0.387511	0.411716
75	197	0.0176148	1.75412	5.14351	0.71126
75	237	0.00372666	2.42868	1.08819	0.0367028
75	211	0.00242982	2.61443	0.709507	0.149043
75	188	0.00582085	2.23501	1.69969	0.23037
75	141	0.00110892	2.9551	0.323805	0.489716
75	178	5.71646e-05	4.24287	0.0166921	1.77749
75	211	0.000155683	3.80776	0.0454594	1.34238
75	87	6.02947e-06	5.21972	0.0017606	2.75434
75	48	0.0060989	2.21475	1.78088	0.250635
75	150	0.0165414	1.78143	4.83009	0.683955
75	187	0.00502718	2.29868	1.46794	0.166707
75	82	0.0153754	1.81317	4.48962	0.652209
75	144	0.00144611	2.8398	0.422264	0.374416
75	165	0.0138758	1.85774	4.05172	0.60764
75	4	0.0155232	1.80902	4.53278	0.656364
75	165	0.00969334	2.01353	2.83045	0.451856
75	207	0.00117614	2.92954	0.343432	0.464159
75	293	0.00186456	2.72942	0.544452	0.26404
75	154	0.0020391	2.69056	0.595416	0.225179
75	14	0.000344663	3.46261	0.100642	0.997222
75	82	0.0210007	1.67777	6.13219	0.787616
75	213	0.000844594	3.07335	0.246621	0.607969
75	283	0.00104442	2.98113	0.304969	0.515744
75	207	0.00361755	2.44159	1.05632	0.023797
75	37	0.00511327	2.2913	1.49308	0.174082
75	250	0.00500918	2.30023	1.46268	0.165149
75	145	0.00650369	2.18684	1.89908	0.278542
75	205	0.00624788	2.20427	1.82438	0.261116
75	45	0.00273122	2.56364	0.797515	0.098261
75	128	0.00145854	2.83608	0.425894	0.370699
75	245	0.00132365	2.87823	0.386505	0.412845
75	232	0.00589176	2.22976	1.72039	0.235628
75	15	0.00670838	2.17338	1.95885	0.292
75	237	8.52752e-05	4.06918	0.0249004	1.60379
75	224	0.00363767	2.43918	1.0622	0.0262058
75	283	0.00500494	2.3006	1.46144	0.164782
75	201	0.00232047	2.63442	0.677577	0.169041
75	7	0.0109889	1.95905	3.20876	0.506337
75	137	0.012108	1.91693	3.53553	0.548455
75	44	0.000630755	3.20014	0.18418	0.734757
75	157	0.000776271	3.10999	0.226671	0.644604
75	197	0.00566935	2.24647	1.65545	0.218916
75	180	0.000670295	3.17373	0.195726	0.708351
75	11	0.00112071	2.95051	0.327249	0.485122
75	220	0.00973198	2.0118	2.84174	0.453584
75	33	0.00649742	2.18726	1.89725	0.278124
75	31	0.00484427	2.31477	1.41453	0.150611
75	149	0.00154151	2.81205	0.450122	0.34667
75	37	0.015244	1.8169	4.45126	0.648483
75	264	0.00579821	2.23671	1.69308	0.228677
75	293	0.0157279	1.80333	4.59253	0.662052
75	230	0.00545288	2.26337	1.59224	0.202009
75	240	0.00529136	2.27643	1.54508	0.18895
75	159	0.0100111	1.99952	2.92323	0.465863
75	136	0.00155202	2.8091	0.45319	0.34372
75	286	0.00870316	2.06032	2.54132	0.40506
75	3	0.0105922	1.97501	3.09293	0.49037
75	202	0.00413255	2.38378	1.2067	0.0816011
75	250	0.000734741	3.13387	0.214544	0.668483
75	73	0.00892931	2.04918	2.60736	0.416201
75	272	0.00071457	3.14596	0.208654	0.680573
75	177	0.00170371	2.7686	0.497484	0.303221
75	104	0.000462993	3.33443	0.135194	0.869043
75	165	0.0150271	1.82313	4.38791	0.642257
75	87	0.00178181	2.74914	0.520288	0.283757
75	96	0.00309792	2.50893	0.904593	0.0435466
75	46	0.000321977	3.49218	0.0940172	1.02679
75	122	0.00325697	2.48719	0.951035	0.0218036
75	48	0.00129382	2.88813	0.377795	0.422744
75	210	0.00364778	2.43797	1.06515	0.027412
75	286	0.00782638	2.10644	2.2853	0.358944
75	183	0.00143227	2.84398	0.418223	0.378592
75	119	0.00130277	2.88513	0.38041	0.419748
75	69	0.000330465	3.48087	0.0964959	1.01549
75	5	0.00640547	2.19345	1.8704	0.271934
75	56	0.00912229	2.0399	2.66371	0.425487
75	97	0.0104834	1.9795	3.06116	0.485886
75	145	0.00417393	2.37945	1.21879	0.0859281
75	101	0.000616063	3.21038	0.17989	0.744992
75	288	0.000437338	3.35918	0.127703	0.8938
75	146	0.00577922	2.23813	1.68753	0.227252
75	286	0.000860235	3.06538	0.251189	0.6
75	55	0.000148102	3.82944	0.0432457	1.36406
75	122	0.0036542	2.43721	1.06703	0.0281748
75	89	0.000124744	3.90398	0.0364252	1.4386
75	267	0.00239613	2.62049	0.69967	0.155107
75	268	0.00221177	2.65526	0.645836	0.189878
75	103	0.00173913	2.75967	0.507825	0.294286
75	103	0.0171773	1.76505	5.01576	0.700337
75	79	0.000732595	3.13514	0.213918	0.669753
75	10	0.00795012	2.09963	2.32143	0.365756
75	143	0.0014437	2.84052	0.42156	0.375141
75	85	0.00193603	2.71309	0.56532	0.247706
75	81	0.00238633	2.62227	0.696808	0.156887
75	251	0.0135388	1.86842	3.95333	0.596963
75	152	0.00119516	2.92257	0.348988	0.45719
75	159	0.000622516	3.20585	0.181775	0.740467
75	207	0.000379461	3.42083	0.110803	0.95545
75	203	0.00550602	2.25916	1.60776	0.206221
75	148	0.0055843	2.25303	1.63062	0.212352
75	61	7.72871e-05	4.11189	0.0225678	1.64651
75	19	0.00294239	2.5313	0.859177	0.0659175
75	207	0.00595224	2.22532	1.73805	0.240063
75	60	0.00494054	2.30623	1.44264	0.159158
75	30	0.0137308	1.8623	4.0094	0.603079
75	148	0.00448373	2.34836	1.30925	0.117022
75	15	0.0297956	1.52585	8.70031	0.939535
75	163	0.00821082	2.08561	2.39756	0.37977
75	54	0.00765436	2.11609	2.23507	0.349292
75	124	0.00250037	2.602	0.730109	0.136613
75	188	0.00691391	2.16028	2.01886	0.305107
75	250	0.00977171	2.01003	2.85334	0.455353
75	242	0.00843595	2.07387	2.4633	0.391517
75	225	0.0134705	1.87062	3.93339	0.594767
75	205	0.0013683	2.86382	0.399545	0.398434
75	20	0.00273566	2.56294	0.798813	0.0975551
75	91	0.0079826	2.09786	2.33092	0.367527
75	230	0.0026086	2.58359	0.76171	0.11821
75	266	0.00117283	2.93076	0.342467	0.465381
75	136	0.00149252	2.82608	0.435816	0.360697
75	45	0.0332666	1.47799	9.71384	0.987391
75	188	0.00429609	2.36693	1.25446	0.0984564
75	83	0.00584745	2.23303	1.70746	0.232349
75	155	0.000432026	3.36449	0.126151	0.899108
75	226	0.00134807	2.87029	0.393636	0.404905
75	145	0.000410919	3.38624	0.119988	0.920861
75	284	0.0207121	1.68378	6.04792	0.781606
75	73	0.00387901	2.41128	1.13267	0.0541034
75	46	0.00526165	2.27888	1.5364	0.186505
75	98	0.00226703	2.64454	0.661973	0.17916
75	173	0.00184441	2.73414	0.538568	0.268759
75	283	0.00313063	2.50437	0.914144	0.0389855
75	117	0.00425646	2.37095	1.24289	0.0944311
75	224	0.00376698	2.42401	1.09996	0.0413765
75	138	0.0200067	1.69882	5.84195	0.766558
75	286	0.00171646	2.76537	0.501206	0.299984
75	206	0.00533816	2.27261	1.55874	0.192774
75	8	0.000705538	3.15148	0.206017	0.686097
75	86	0.000564256	3.24852	0.164763	0.783141
75	9	0.00125387	2.90175	0.36613	0.436365
75	48	0.00120787	2.91798	0.352697	0.452598
75	222	0.00356168	2.44834	1.04001	0.0170383
75	13	0.0154192	1.81194	4.50241	0.653445
75	114	0.00717505	2.14418	2.09511	0.321208
75	92	0.00424487	2.37214	1.2395	0.0932475
75	65	0.00555262	2.2555	1.62136	0.209881
75	28	0.00136178	2.86589	0.397641	0.400509
75	40	0.00691562	2.16017	2.01936	0.305214
75	121	0.000746795	3.1268	0.218064	0.661416
75	190	0.00137702	2.86106	0.402091	0.395676
75	188	0.0151964	1.81826	4.43736	0.647124
75	82	0.00477808	2.32075	1.3952	0.144636
75	199	2.00555e-05	4.69777	0.00585619	2.23238
75	13	0.000103205	3.9863	0.0301359	1.52092
75	75	0.00167771	2.77528	0.489891	0.3099
75	279	0.0230132	1.63802	6.71985	0.82736
75	67	0.00292279	2.5342	0.853454	0.06882
75	151	0.00223117	2.65147	0.651502	0.186085
75	25	0.00129731	2.88696	0.378815	0.421572
75	283	0.00774558	2.11095	2.26171	0.354437
75	268	0.000224888	3.64803	0.0656673	1.18265
75	264	0.000867654	3.06165	0.253355	0.59627
75	147	0.000904209	3.04373	0.264029	0.578348
75	264	0.00276242	2.55871	0.806627	0.0933272
75	22	0.00173174	2.76152	0.505667	0.296135
75	82	0.000905548	3.04309	0.26442	0.577706
75	245	0.00157106	2.80381	0.458748	0.338426
75	126	0.0138337	1.85906	4.03943	0.60632
75	233	0.000137651	3.86122	0.040194	1.39584
75	253	0.00376861	2.42382	1.10044	0.0415646
75	166	0.00174704	2.7577	0.510136	0.292314
75	78	0.00232957	2.63272	0.680234	0.167342
75	13	0.00226051	2.64579	0.66007	0.18041
75	231	0.0171052	1.76687	4.99472	0.698511
75	36	0.0108031	1.96645	3.15452	0.498933
75	119	0.0191403	1.71805	5.58897	0.747332
75	256	0.000520195	3.28383	0.151897	0.818451
75	290	0.00114963	2.93944	0.335692	0.474059
75	95	0.000478106	3.32048	0.139607	0.855093
75	27	0.010329	1.98594	3.01608	0.479442
75	12	0.000954647	3.02016	0.278757	0.554774
75	54	0.000540698	3.26705	0.157884	0.801662
75	178	0.00293462	2.53245	0.85691	0.0670649
75	263	0.00122825	2.91071	0.358648	0.445331
75	11	0.000410112	3.3871	0.119753	0.921715
75	183	0.00420844	2.37588	1.22886	0.0895036
75	20	0.00141408	2.84953	0.412911	0.384144
75	45	0.000638965	3.19452	0.186578	0.72914
75	202	0.0366936	1.43541	10.7145	1.02997
75	290	0.0102679	1.98852	2.99822	0.476864
75	256	0.00446539	2.35014	1.30389	0.115243
75	2	0.00352796	2.45248	1.03017	0.0129069
75	242	0.0146073	1.83543	4.26533	0.629953
75	257	0.00586881	2.23145	1.71369	0.233933
75	195	0.0184582	1.73381	5.38981	0.731573
75	89	0.00106738	2.97168	0.311675	0.506298
75	62	0.00140236	2.85314	0.409489	0.387757
75	283	0.00279617	2.55344	0.816483	0.0880529
75	94	0.0059553	2.2251	1.73895	0.240287
75	201	0.000751609	3.12401	0.21947	0.658625
75	191	0.000484239	3.31494	0.141398	0.849557
75	252	0.000411826	3.38529	0.120253	0.919903
75	28	0.00643735	2.19129	1.87971	0.27409
75	32	3.27594e-05	4.48466	0.00956575	2.01928
75	293	0.00148307	2.82884	0.433057	0.363455
75	274	0.000200292	3.69834	0.0584852	1.23295
75	39	0.0131207	1.88204	3.83124	0.58334
75	176	0.0142299	1.8468	4.15514	0.618586
75	229	0.000293964	3.53171	0.0858374	1.06632
75	72	0.000115201	3.93855	0.0336386	1.47316
75	89	0.0065052	2.18674	1.89952	0.278643
75	36	0.000233106	3.63245	0.0680669	1.16706
75	217	0.00775702	2.1103	2.26505	0.355078
75	46	0.00751295	2.12419	2.19378	0.341193
75	257	0.00203249	2.69197	0.593486	0.226589
75	169	0.00140594	2.85203	0.410534	0.386651
75	155	0.00512167	2.29059	1.49553	0.174795
75	200	0.000178128	3.74927	0.0520134	1.28389
75	235	0.0078434	2.1055	2.29027	0.359887
75	255	0.00647507	2.18876	1.89072	0.276627
75	16	0.000951067	3.02179	0.277712	0.556406
75	215	0.00361216	2.44223	1.05475	0.0231499
75	163	0.000909341	3.04127	0.265528	0.57589
75	51	0.00469328	2.32852	1.37044	0.136859
75	253	0.0255066	1.59335	7.44793	0.872036
75	285	0.0246706	1.60782	7.20383	0.857563
75	4	0.00410426	2.38676	1.19844	0.078618
75	12	0.000136195	3.86584	0.039769	1.40046
75	202	0.00627373	2.20247	1.83193	0.262909
75	32	0.000343406	3.46419	0.100275	0.998809
75	271	0.00783054	2.10621	2.28652	0.359175
75	170	0.000114403	3.94156	0.0334056	1.47618
75	212	0.0186986	1.72819	5.46	0.737192
75	131	0.00229438	2.63933	0.66996	0.173951
75	14	0.00193968	2.71227	0.566386	0.246887
75	204	0.000630368	3.20041	0.184067	0.735023
75	269	0.00108209	2.96574	0.315971	0.500353
75	275	0.0327891	1.48427	9.57441	0.981112
75	222	0.000176601	3.75301	0.0515676	1.28762
75	280	0.000183038	3.73746	0.0534471	1.27208
75	281	0.0148412	1.82853	4.33364	0.636853
75	284	0.00118895	2.92484	0.347173	0.459454
75	184	0.0184841	1.7332	5.39736	0.732182
75	8	0.0150135	1.82352	4.38393	0.641864
75	30	0.00178249	2.74897	0.520486	0.283591
75	260	0.0103017	1.98709	3.00809	0.47829
75	194	0.0152945	1.81547	4.46598	0.649917
75	84	0.00388227	2.41091	1.13362	0.0544689
75	207	0.000226038	3.64582	0.0660031	1.18044
75	195	0.00962016	2.01682	2.80909	0.448565
75	46	0.00237202	2.62488	0.692631	0.159498
75	3	0.000397371	3.4008	0.116032	0.935421
75	207	0.00763318	2.11729	2.22889	0.348088
75	78	0.00085467	3.0682	0.249564	0.602819
75	130	0.0060992	2.21473	1.78097	0.250656
75	27	0.00260667	2.58391	0.761147	0.118532
75	12	0.011096	1.95483	3.24003	0.510549
75	203	0.00135314	2.86866	0.395116	0.403275
75	176	0.0155439	1.80844	4.53881	0.656942
75	291	0.00126942	2.89639	0.370671	0.431011
75	142	0.00176792	2.75254	0.516231	0.287156
75	283	0.00106135	2.97414	0.309915	0.508757
75	129	0.000887494	3.05183	0.259148	0.586452
75	55	0.011334	1.94562	3.30952	0.519765
75	36	0.00490667	2.30921	1.43275	0.15617
75	169	0.000632662	3.19883	0.184737	0.733445
75	93	0.000755295	3.12188	0.220546	0.6565
75	67	0.00098501	3.00656	0.287623	0.541177
75	195	0.00434057	2.36245	1.26745	0.10293
75	5	0.0164328	1.78429	4.79838	0.681095
75	193	0.000781131	3.10728	0.22809	0.641893
75	1	3.37587e-05	4.47161	0.00985753	2.00623
75	94	0.00945343	2.02441	2.7604	0.440972
75	271	0.0101828	1.99213	2.97339	0.473252
75	236	0.0021368	2.67024	0.623946	0.204853
75	129	0.00112522	2.94876	0.328565	0.483379
75	103	0.00600705	2.22134	1.75406	0.244044
75	67	0.021827	1.66101	6.3735	0.804378
75	110	5.44158e-05	4.26428	0.0158894	1.79889
75	121	0.00433726	2.36278	1.26648	0.102598
75	119	0.00193128	2.71416	0.563933	0.248773
75	153	0.0205911	1.68632	6.01261	0.779063
75	160	0.0038336	2.41639	1.11941	0.0489892
75	100	0.00098105	3.00831	0.286467	0.542926
75	267	0.0242478	1.61533	7.08035	0.850055
75	78	0.0010184	2.99208	0.297372	0.5267
75	16	0.000242169	3.61588	0.0707135	1.1505
75	199	0.00558522	2.25296	1.63088	0.212423
75	174	0.00524935	2.27989	1.53281	0.185488
75	291	0.00037834	3.42212	0.110475	0.956734
75	17	0.0167558	1.77584	4.89269	0.689548
75	128	0.0397633	1.40052	11.6109	1.06487
75	211	0.00277246	2.55713	0.80956	0.0917512
75	71	0.00117593	2.92962	0.343371	0.464237
75	61	0.0247775	1.60594	7.23503	0.85944
75	47	0.00784164	2.10559	2.28976	0.35979
75	225	0.00504128	2.29746	1.47205	0.167924
75	259	0.000435601	3.36091	0.127196	0.895528
75	226	0.00798057	2.09797	2.33033	0.367417
75	185	0.0205113	1.68801	5.98931	0.777377
75	249	0.00447385	2.34932	1.30636	0.116064
75	44	0.00784233	2.10556	2.28996	0.359828
75	261	0.00198069	2.70318	0.578361	0.237801
75	43	0.00768445	2.11439	2.24386	0.350996
75	35	0.00324095	2.48933	0.946357	0.023945
75	97	0.00346273	2.46058	1.01112	0.00480145
75	134	0.00281908	2.54989	0.823171	0.0845097
75	268	0.00912325	2.03985	2.66399	0.425532
75	23	0.00137722	2.861	0.402149	0.395613
75	16	0.00400617	2.39727	1.1698	0.0681117
75	136	0.00112182	2.95008	0.327572	0.484693
