#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	83	0.000607476	3.21647	0.176168	0.754073
75	137	0.00386581	2.41276	1.12108	0.0496382
75	125	0.00108705	2.96375	0.315245	0.501352
75	65	0.000342075	3.46588	0.0992018	1.00348
75	3	0.00529871	2.27583	1.53663	0.186568
75	146	3.62092e-05	4.44118	0.0105007	1.97878
75	57	0.00355668	2.44896	1.03144	0.0134428
75	179	0.00165164	2.78209	0.478975	0.319688
75	150	0.00124007	2.90655	0.35962	0.444157
75	61	0.00183174	2.73714	0.531206	0.274737
75	286	0.00062824	3.20187	0.182189	0.739477
75	105	0.000656963	3.18246	0.190519	0.720061
75	138	0.00116181	2.93486	0.336926	0.472465
75	112	8.14484e-06	5.08912	0.002362	2.62672
75	171	0.00073172	3.13566	0.212199	0.673257
75	72	0.000219859	3.65786	0.0637591	1.19546
75	94	0.00112555	2.94863	0.326411	0.486235
75	93	0.000119672	3.92201	0.034705	1.45961
75	189	0.00185114	2.73256	0.536832	0.270162
75	242	0.00010334	3.98573	0.0299686	1.52333
75	75	0.00145429	2.83735	0.421744	0.374951
75	62	0.000328241	3.48381	0.0951898	1.02141
75	139	0.00229696	2.63885	0.666119	0.176448
75	181	0.00190368	2.72041	0.552067	0.258008
75	250	0.000345119	3.46203	0.100084	0.999634
75	140	0.00317167	2.49871	0.919783	0.0363145
75	242	0.000886492	3.05233	0.257083	0.589927
75	231	0.000719062	3.14323	0.208528	0.680835
75	201	0.0034998	2.45596	1.01494	0.00644101
75	71	0.00137436	2.8619	0.398566	0.3995
75	65	0.000206458	3.68517	0.0598728	1.22277
75	55	0.000130937	3.88294	0.0379717	1.42054
75	66	0.000482704	3.31632	0.139984	0.853921
75	152	0.00202298	2.69401	0.586665	0.23161
75	252	0.000163145	3.78743	0.047312	1.32503
75	232	3.24419e-05	4.48889	0.00940815	2.0265
75	78	0.000269106	3.57008	0.0780407	1.10768
75	239	0.00385612	2.41385	1.11828	0.0485486
75	101	1.50645e-05	4.82204	0.00436871	2.35965
75	93	0.00199245	2.70061	0.57781	0.238215
75	138	0.00058359	3.23389	0.169241	0.771494
75	96	0.00143448	2.84331	0.415998	0.380909
75	90	0.00442445	2.35414	1.28309	0.108257
75	43	0.000350884	3.45484	0.101756	0.992438
75	195	0.00136505	2.86485	0.395863	0.402455
75	92	0.000282773	3.54856	0.0820043	1.08616
75	184	0.00026796	3.57193	0.0777083	1.10953
75	73	0.00128881	2.88981	0.373753	0.427415
75	2	0.00219993	2.65759	0.63798	0.195193
75	153	0.000288632	3.53966	0.0837032	1.07726
75	212	0.000585717	3.23231	0.169858	0.769914
75	178	0.000329256	3.48247	0.0954844	1.02007
75	3	0.0011241	2.94919	0.32599	0.486796
75	246	0.0079178	2.1014	2.29616	0.361003
75	49	0.000837107	3.07722	0.242761	0.614821
75	284	0.000593717	3.22642	0.172178	0.764022
75	251	0.000640263	3.19364	0.185676	0.731244
75	201	0.00381027	2.41904	1.10498	0.0433542
75	8	0.00202733	2.69308	0.587925	0.230678
75	285	5.00312e-05	4.30076	0.014509	1.83836
75	44	0.00409942	2.38728	1.18883	0.0751204
75	111	0.00330768	2.48048	0.959228	0.0180784
75	257	0.0016767	2.77555	0.486242	0.313148
75	53	1.29747e-05	4.8869	0.00376265	2.42451
75	42	0.00176158	2.7541	0.510857	0.291701
75	213	0.000571862	3.24271	0.16584	0.780311
75	171	0.00238037	2.62336	0.690307	0.160958
75	271	0.000957623	3.01881	0.277711	0.556407
75	269	0.00010431	3.98168	0.0302498	1.51928
75	142	0.000294941	3.53026	0.0855329	1.06787
75	254	0.000169903	3.7698	0.0492718	1.3074
75	58	0.00106468	2.97278	0.308757	0.510383
75	290	0.000582529	3.23468	0.168933	0.772284
75	99	0.000243154	3.61412	0.0705148	1.15172
75	166	0.000503475	3.29802	0.146008	0.835624
75	52	0.000221451	3.65472	0.0642208	1.19232
75	217	0.000348202	3.45817	0.100979	0.995771
75	207	0.000819492	3.08646	0.237653	0.624057
75	123	0.000112819	3.94762	0.0327176	1.48522
75	110	9.38561e-06	5.02754	0.00272183	2.56514
75	180	0.000158758	3.79926	0.0460399	1.33687
75	109	0.000685858	3.16377	0.198899	0.701368
75	169	0.000267627	3.57247	0.0776118	1.11007
