#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	60	0.238521	0.622473	70.1252	1.84587
75	162	0.0580667	1.23607	17.0716	1.23227
75	53	0.616415	0.210127	181.226	2.25822
75	130	0.840055	0.0756925	246.976	2.39265
75	95	0.394175	0.404311	115.887	2.06404
75	172	0.46996	0.32794	138.168	2.14041
75	227	0.0248149	1.60529	7.29559	0.863061
75	262	0.83114	0.0803256	244.355	2.38802
75	28	0.583551	0.233921	171.564	2.23443
75	94	0.0747421	1.12643	21.9742	1.34191
75	97	0.292749	0.533505	86.0682	1.93484
75	147	0.655934	0.18314	192.845	2.28521
75	150	0.647734	0.188603	190.434	2.27974
75	170	0.58135	0.235562	170.917	2.23278
75	37	0.165674	0.780744	48.7083	1.6876
75	110	0.2478	0.605898	72.8532	1.86245
75	272	0.214178	0.669225	62.9683	1.79912
75	284	0.265696	0.575615	78.1146	1.89273
75	38	0.79209	0.101226	232.874	2.36712
75	116	0.110887	0.955118	32.6009	1.51323
75	3	0.0900804	1.04537	26.4836	1.42298
75	246	0.604556	0.218563	177.74	2.24978
75	123	0.486394	0.313012	143	2.15534
75	179	0.100936	0.995953	29.6753	1.47239
75	239	0.807498	0.0928584	237.404	2.37549
75	243	0.0977093	1.01006	28.7265	1.45828
75	248	0.0210757	1.67622	6.19625	0.792129
75	124	0.0673732	1.17151	19.8077	1.29683
75	133	0.339813	0.46876	99.905	1.99959
75	208	0.12436	0.905319	36.5619	1.56303
75	275	0.640922	0.193195	188.431	2.27515
75	26	0.62361	0.205087	183.341	2.26326
75	91	0.464666	0.332859	136.612	2.13549
75	92	0.0491456	1.30852	14.4488	1.15983
75	111	0.0482945	1.3161	14.1986	1.15225
75	249	0.543529	0.264777	159.797	2.20357
75	285	0.825021	0.0835348	242.556	2.38481
75	49	0.575515	0.239943	169.202	2.2284
75	88	0.126385	0.898306	37.1571	1.57004
75	85	0.239484	0.620723	70.4084	1.84762
75	239	0.947856	0.0232576	278.67	2.44509
75	74	0.205048	0.688145	60.284	1.7802
75	80	0.318871	0.496384	93.7482	1.97196
75	206	0.0957535	1.01885	28.1515	1.4495
75	17	0.388542	0.410562	114.231	2.05778
75	217	0.182182	0.739494	53.5616	1.72885
75	271	0.224847	0.648113	66.1049	1.82023
75	279	0.236215	0.626693	69.4471	1.84165
75	280	0.608673	0.215616	178.95	2.25273
75	288	0.694394	0.158394	204.152	2.30995
75	67	0.506233	0.295649	148.833	2.1727
75	124	0.510761	0.291782	150.164	2.17656
75	279	0.507406	0.294644	149.178	2.1737
75	287	0.756119	0.12141	222.299	2.34694
75	1	0.190437	0.720249	55.9884	1.7481
75	51	0.0688962	1.1618	20.2555	1.30654
75	136	0.25417	0.594876	74.726	1.87347
75	175	0.459065	0.338126	134.965	2.13022
75	187	0.210476	0.676798	61.8798	1.79155
75	262	0.00873795	2.05859	2.56896	0.409757
75	45	0.265562	0.575834	78.0753	1.89251
75	126	0.878786	0.056117	258.363	2.41223
75	169	0.000231421	3.6356	0.0680377	1.16725
75	178	0.276641	0.558084	81.3323	1.91026
75	214	0.271076	0.566909	79.6964	1.90144
75	247	0.640014	0.193811	188.164	2.27454
75	52	0.868208	0.061376	255.253	2.40697
75	93	0.698082	0.156094	205.236	2.31225
75	192	0.748798	0.125635	220.147	2.34271
75	253	0.0594305	1.22599	17.4726	1.24236
75	56	0.325791	0.487061	95.7825	1.98129
75	130	0.59041	0.228846	173.581	2.2395
75	143	5.28029e-06	5.27734	0.0015524	2.809
75	272	0.237211	0.624866	69.74	1.84348
75	241	0.131916	0.879701	38.7834	1.58865
75	265	0.190067	0.721093	55.8797	1.74725
75	89	0.0946828	1.02373	27.8367	1.44462
75	92	0.530343	0.275443	155.921	2.1929
75	38	0.199545	0.699958	58.6664	1.76839
75	87	0.295703	0.529144	86.9368	1.9392
75	115	0.422044	0.374642	124.081	2.0937
75	275	0.347475	0.459077	102.158	2.00927
75	96	0.341083	0.46714	100.278	2.00121
75	245	0.26562	0.575739	78.0923	1.89261
75	43	0.870157	0.0604026	255.826	2.40794
75	153	0.232744	0.633122	68.4267	1.83523
75	52	0.346311	0.460534	101.815	2.00781
75	117	0.0790551	1.10207	23.2422	1.36628
75	168	0.354342	0.450578	104.176	2.01777
75	161	0.343545	0.464017	101.002	2.00433
75	274	0.07353	1.13354	21.6178	1.33481
75	45	0.521233	0.282968	153.242	2.18538
75	57	0.335061	0.474876	98.508	1.99347
75	48	0.608076	0.216042	178.774	2.25231
75	259	0.00340402	2.46801	1.00078	0.000338946
75	13	0.0980972	1.00834	28.8406	1.46
75	103	0.00239569	2.62057	0.704332	0.152222
75	133	0.321253	0.493152	94.4484	1.97519
75	153	0.0587038	1.23133	17.2589	1.23701
75	19	0.113551	0.94481	33.3839	1.52354
75	161	0.207467	0.683051	60.9953	1.7853
75	190	0.0165993	1.77991	4.88019	0.688436
75	64	0.149233	0.826135	43.8745	1.64221
75	109	0.702498	0.153355	206.534	2.31499
75	98	0.0475736	1.32263	13.9867	1.14571
75	135	0.00803888	2.0948	2.36343	0.373543
75	153	0.145063	0.838444	42.6485	1.6299
75	209	0.070161	1.1539	20.6273	1.31444
75	26	0.0927962	1.03247	27.2821	1.43588
75	95	0.236077	0.626947	69.4066	1.8414
75	101	0.746366	0.127048	219.432	2.3413
75	252	0.00721533	2.14174	2.12131	0.326603
75	12	0.0559382	1.25229	16.4458	1.21606
75	40	0.000159844	3.7963	0.0469941	1.32796
75	270	0.183814	0.735621	54.0414	1.73273
75	277	0.174285	0.758739	51.2399	1.70961
75	146	0.016171	1.79126	4.75427	0.677084
75	47	0.743569	0.128679	218.609	2.33967
75	190	0.00186978	2.72821	0.549716	0.259862
75	193	0.0122234	1.91281	3.59367	0.555539
75	251	0.317446	0.49833	93.3291	1.97002
75	29	0.694327	0.158436	204.132	2.30991
75	69	0.0110238	1.95767	3.24099	0.510678
75	259	0.17988	0.745016	52.8848	1.72333
75	139	0.834436	0.0786068	245.324	2.38974
75	213	0.0402716	1.395	11.8399	1.07335
75	217	0.477485	0.32104	140.381	2.14731
75	109	0.421087	0.375628	123.8	2.09272
75	16	0.598209	0.223147	175.873	2.2452
75	91	0.698077	0.156096	205.235	2.31225
75	162	0.802447	0.0955834	235.92	2.37276
75	242	0.862747	0.0641165	253.648	2.40423
75	294	0.157024	0.804034	46.1651	1.66431
75	194	0.497455	0.303246	146.252	2.1651
75	210	0.496668	0.303934	146.02	2.16441
75	90	0.472304	0.325779	138.857	2.14257
75	191	0.835098	0.0782628	245.519	2.39008
75	271	0.184495	0.734015	54.2416	1.73433
75	187	0.765537	0.116034	225.068	2.35231
75	46	0.0507727	1.29437	14.9272	1.17398
75	165	0.395086	0.403308	116.155	2.06504
75	194	0.708416	0.149711	208.274	2.31864
75	6	0.0371152	1.43045	10.9119	1.0379
75	31	0.9667	0.0147081	284.21	2.45364
75	139	0.122747	0.910991	36.0875	1.55736
75	200	0.0167185	1.7768	4.91523	0.691544
75	29	0.111804	0.951541	32.8705	1.51681
75	173	0.17403	0.759377	51.1647	1.70897
75	53	0.0105352	1.97736	3.09735	0.490991
75	199	0.262478	0.580907	77.1685	1.88744
75	5	0.845671	0.0727987	248.627	2.39555
75	12	0.198029	0.703272	58.2205	1.76508
75	205	0.2062	0.685711	60.6229	1.78264
75	257	0.151699	0.819016	44.5996	1.64933
75	269	0.128978	0.889484	37.9196	1.57886
75	9	0.201234	0.696299	59.1627	1.77205
75	36	0.243656	0.613223	71.6348	1.85512
75	101	0.00948853	2.0228	2.78963	0.445546
75	26	0.0177863	1.74992	5.22916	0.718432
75	29	0.283044	0.548146	83.2149	1.9202
75	176	0.191959	0.716791	56.436	1.75156
75	16	0.052568	1.27928	15.455	1.18907
75	187	0.462456	0.334929	135.962	2.13342
75	230	0.472563	0.32554	138.934	2.14281
75	236	0.0519781	1.28418	15.2816	1.18417
75	12	0.876833	0.0570831	257.789	2.41126
