#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	51	0.615633	0.210678	180.996	2.25767
75	181	0.12404	0.906437	36.4679	1.56191
75	258	0.231026	0.636339	67.9216	1.83201
75	235	0.137363	0.862131	40.3846	1.60622
75	26	0.713481	0.146617	209.763	2.32173
75	32	0.318357	0.497085	93.5971	1.97126
75	83	0.0980005	1.00877	28.8121	1.45958
75	229	0.638663	0.194728	187.767	2.27362
75	256	0.00123452	2.9085	0.362948	0.440156
75	154	0.0888292	1.05144	26.1158	1.4169
75	256	0.917408	0.0374373	269.718	2.43091
75	41	0.0348581	1.4577	10.2483	1.01065
75	177	0.82061	0.0858632	241.259	2.38248
75	96	0.663932	0.177876	195.196	2.29047
75	202	0.312829	0.504693	91.9717	1.96365
75	52	0.572689	0.242081	168.371	2.22627
75	65	0.447074	0.349621	131.44	2.11873
75	91	0.415198	0.381744	122.068	2.0866
75	103	0.291168	0.535856	85.6034	1.93249
75	6	0.0178687	1.74791	5.2534	0.720441
75	209	0.0124522	1.90475	3.66096	0.563595
75	214	0.26701	0.573472	78.5011	1.89488
75	273	0.554165	0.256361	162.925	2.21199
75	90	0.274461	0.561519	80.6916	1.90683
75	281	0.298663	0.524818	87.807	1.94353
75	42	0.2208	0.656001	64.9152	1.81235
75	216	0.428506	0.368044	125.981	2.1003
75	60	0.312066	0.505754	91.7474	1.96259
75	197	0.0724677	1.13986	21.3055	1.32849
75	107	0.0112554	1.94864	3.30909	0.519709
75	262	0.086701	1.06198	25.4901	1.40637
75	33	0.0369525	1.43236	10.864	1.03599
75	36	0.0457655	1.33946	13.455	1.12889
75	40	0.377998	0.42251	111.131	2.04584
75	82	0.194711	0.71061	57.245	1.75774
75	129	0.971417	0.0125943	285.597	2.45575
75	216	0.975896	0.0105966	286.913	2.45775
75	41	0.0968412	1.01394	28.4713	1.45441
75	93	0.23723	0.62483	69.7457	1.84352
75	109	0.579478	0.236963	170.367	2.23138
75	123	0.0205556	1.68707	6.04335	0.781278
75	169	0.0664251	1.17767	19.529	1.29068
75	177	0.851881	0.069621	250.453	2.39873
75	186	0.502988	0.298442	147.878	2.1699
75	250	0.950154	0.0222058	279.345	2.44614
75	24	0.479463	0.319245	140.962	2.1491
75	179	0.415394	0.381539	122.126	2.08681
75	4	0.664541	0.177478	195.375	2.29087
75	37	0.347023	0.459642	102.025	2.00871
75	85	0.300337	0.522392	88.299	1.94596
75	124	0.44189	0.354686	129.916	2.11366
75	243	0.0345687	1.46132	10.1632	1.00703
75	79	0.348038	0.458373	102.323	2.00997
75	216	0.877126	0.0569379	257.875	2.41141
75	194	0.144404	0.840422	42.4547	1.62793
75	195	0.104563	0.980621	30.7416	1.48773
75	167	0.142349	0.846647	41.8505	1.6217
75	253	0.0714666	1.1459	21.0112	1.32245
75	37	0.51724	0.286308	152.069	2.18204
75	78	0.637218	0.195712	187.342	2.27264
75	106	0.0207258	1.68349	6.0934	0.78486
75	148	0.393758	0.40477	115.765	2.06358
75	242	0.885056	0.0530294	260.206	2.41532
75	36	0.80502	0.0941933	236.676	2.37415
75	216	0.292869	0.533327	86.1035	1.93502
75	284	0.0362251	1.44099	10.6502	1.02736
75	110	0.0991424	1.00374	29.1479	1.46461
75	159	0.0177709	1.75029	5.22464	0.718056
75	240	0.293668	0.532143	86.3384	1.9362
75	84	0.0615479	1.21079	18.0951	1.25756
75	256	0.154152	0.81205	45.3208	1.6563
75	199	0.108707	0.963743	31.9598	1.5046
75	269	0.064777	1.18858	19.0444	1.27977
75	274	0.588118	0.230535	172.907	2.23781
75	42	0.137086	0.863005	40.3034	1.60534
75	132	0.750735	0.124514	220.716	2.34383
75	229	0.0216252	1.66504	6.35782	0.803308
75	293	0.00556423	2.25459	1.63588	0.213753
75	144	0.139537	0.85531	41.0239	1.61304
75	224	0.289369	0.538548	85.0746	1.9298
75	273	0.311996	0.505851	91.7267	1.9625
75	4	0.93717	0.0281817	275.528	2.44017
75	132	0.757746	0.120476	222.777	2.34787
75	243	0.818389	0.0870402	240.606	2.38131
75	278	0.00306297	2.51386	0.900514	0.0455096
75	129	0.162899	0.788082	47.8923	1.68027
75	171	0.489111	0.310593	143.799	2.15775
75	50	0.23753	0.624282	69.8338	1.84407
75	42	0.546763	0.262201	160.748	2.20615
75	102	0.0308798	1.51033	9.07867	0.958022
75	202	0.628903	0.201416	184.898	2.26693
75	9	0.22187	0.653901	65.2299	1.81445
75	12	0.440997	0.355565	129.653	2.11278
75	33	0.118336	0.926882	34.7909	1.54147
75	68	0.332348	0.478407	97.7104	1.98994
75	100	0.397694	0.400451	116.922	2.0679
75	286	0.804496	0.0944761	236.522	2.37387
75	100	0.127198	0.895518	37.3963	1.57283
75	175	0.201503	0.695719	59.2418	1.77263
75	277	0.280875	0.551488	82.5771	1.91686
75	125	0.811689	0.0906105	238.636	2.37774
75	52	0.596351	0.224498	175.327	2.24385
75	135	0.444961	0.351678	130.819	2.11667
75	270	0.0318806	1.49647	9.37289	0.971874
75	40	0.0598549	1.2229	17.5973	1.24545
75	60	0.165312	0.781695	48.6017	1.68665
75	182	0.0294836	1.53042	8.66818	0.937928
75	190	0.979042	0.00919852	287.838	2.45915
75	138	0.271344	0.56648	79.775	1.90187
75	207	0.589865	0.229247	173.42	2.2391
75	246	0.454442	0.342521	133.606	2.12583
75	280	0.75653	0.121174	222.42	2.34717
75	73	0.758206	0.120213	222.913	2.34813
75	153	0.755523	0.121752	222.124	2.3466
75	47	0.542161	0.265872	159.395	2.20248
75	207	0.110787	0.95551	32.5714	1.51284
75	220	0.698619	0.15576	205.394	2.31259
75	77	0.462719	0.334683	136.039	2.13366
75	25	0.0926845	1.03299	27.2492	1.43535
75	7	0.431883	0.364634	126.974	2.10371
75	194	0.139219	0.8563	40.9305	1.61205
75	244	0.16785	0.775079	49.3479	1.69327
75	55	0.390004	0.408931	114.661	2.05942
75	235	0.158613	0.79966	46.6324	1.66869
75	251	0.0201676	1.69535	5.92928	0.773002
75	141	0.45285	0.344046	133.138	2.1243
75	2	0.00340933	2.46733	1.00234	0.00101682
75	53	0.0136098	1.86615	4.00129	0.6022
75	239	0.383912	0.415769	112.87	2.05258
75	5	0.000641062	3.1931	0.188472	0.724753
75	27	0.0576485	1.23921	16.9486	1.22914
75	81	0.762845	0.117564	224.276	2.35078
75	135	0.156009	0.806851	45.8666	1.6615
75	287	0.908744	0.0415585	267.171	2.42679
75	220	0.496831	0.303791	146.068	2.16456
75	237	0.0601092	1.22106	17.6721	1.24729
75	32	0.104273	0.981827	30.6563	1.48652
75	84	0.98136	0.00817152	288.52	2.46018
75	108	0.631977	0.199299	185.801	2.26905
75	50	0.15384	0.812929	45.2291	1.65542
75	186	0.426951	0.369622	125.524	2.09873
75	230	0.705465	0.151525	207.407	2.31682
75	267	0.141733	0.848529	41.6695	1.61982
75	145	0.759872	0.11926	223.402	2.34909
75	239	0.415582	0.381344	122.181	2.087
75	99	0.762481	0.117771	224.169	2.35058
75	183	0.907115	0.0423377	266.692	2.42601
75	251	0.911443	0.0402706	267.964	2.42808
75	215	0.388372	0.410752	114.181	2.0576
75	8	0.16163	0.791479	47.5191	1.67687
75	81	0.0523523	1.28106	15.3916	1.18728
75	253	0.892682	0.0493034	262.448	2.41904
75	273	0.922103	0.0352207	271.098	2.43313
75	44	0.120809	0.917902	35.5177	1.55045
75	55	0.981948	0.00791134	288.693	2.46044
75	237	0.295508	0.52943	86.8795	1.93892
75	287	0.989346	0.00465179	290.868	2.4637
75	62	0.73301	0.13489	215.505	2.33346
75	133	0.202717	0.69311	59.5988	1.77524
75	158	0.724858	0.139747	213.108	2.3286
75	178	0.343854	0.463626	101.093	2.00472
75	267	0.491732	0.308271	144.569	2.16008
75	69	0.594662	0.22573	174.831	2.24262
75	76	0.223935	0.649878	65.8369	1.81847
75	87	0.619425	0.208012	182.111	2.26034
75	148	0.680627	0.167091	200.104	2.30126
75	152	0.324066	0.489367	95.2754	1.97898
75	153	0.172193	0.763984	50.6248	1.70436
75	85	0.669645	0.174156	196.875	2.29419
75	61	0.41498	0.381973	122.004	2.08637
75	146	0.998024	0.000859159	293.419	2.46749
75	263	0.0880016	1.05551	25.8725	1.41284
75	107	0.321896	0.492284	94.6374	1.97606
75	189	0.0374778	1.42623	11.0185	1.04212
75	32	0.905402	0.0431585	266.188	2.42519
75	100	0.238081	0.623275	69.9959	1.84507
75	215	0.771853	0.112466	226.925	2.35588
75	53	0.859959	0.0655224	252.828	2.40282
75	243	0.0550234	1.25945	16.1769	1.20889
75	263	0.407278	0.390109	119.74	2.07824
75	76	0.402016	0.395756	118.193	2.07259
75	173	0.439913	0.356633	129.334	2.11171
75	8	0.251972	0.598647	74.0799	1.8697
75	45	0.631658	0.199518	185.707	2.26883
75	246	0.0578942	1.23737	17.0209	1.23098
75	135	0.866182	0.0623909	254.657	2.40596
75	106	0.587485	0.231003	172.721	2.23734
75	230	0.589052	0.229846	173.181	2.2385
75	254	0.357442	0.446795	105.088	2.02155
75	34	0.313296	0.504045	92.1091	1.9643
75	106	0.00822226	2.08501	2.41734	0.383339
75	209	0.309367	0.509526	90.954	1.95882
75	44	0.567758	0.245837	166.921	2.22251
75	83	0.910174	0.0408755	267.591	2.42747
75	178	0.121103	0.916846	35.6042	1.5515
75	217	0.0820057	1.08616	24.1097	1.38219
75	170	0.160275	0.795135	47.1207	1.67321
75	254	0.0171459	1.76584	5.04089	0.702508
75	73	0.197581	0.704256	58.0887	1.76409
75	77	0.259681	0.58556	76.3461	1.88279
75	183	0.0633209	1.19845	18.6163	1.26989
75	207	0.0158753	1.79928	4.66735	0.66907
75	219	0.0389462	1.40954	11.4502	1.05881
75	285	0.0178934	1.74731	5.26065	0.72104
75	48	0.147601	0.830911	43.3946	1.63744
75	284	0.297713	0.526203	87.5275	1.94214
75	291	0.207051	0.683923	60.8729	1.78442
75	61	0.594673	0.225722	174.834	2.24263
75	278	0.352044	0.453403	103.501	2.01494
75	42	0.940736	0.0265324	276.576	2.44181
75	142	0.0423236	1.37342	12.4431	1.09493
75	84	0.652581	0.185365	191.859	2.28298
75	86	0.518985	0.284846	152.581	2.1835
75	117	0.396784	0.401446	116.654	2.0669
75	102	0.304027	0.517088	89.3839	1.95126
75	199	0.75928	0.119598	223.228	2.34875
75	288	0.119455	0.922795	35.1198	1.54555
75	199	0.591492	0.228051	173.899	2.2403
75	20	0.465067	0.332484	136.73	2.13586
75	203	0.863802	0.0635859	253.958	2.40476
75	251	0.441416	0.355152	129.776	2.1132
75	93	0.803944	0.094774	236.36	2.37357
75	285	0.602973	0.219702	177.274	2.24865
75	57	0.127537	0.894363	37.4959	1.57398
75	68	0.111507	0.952698	32.7831	1.51565
75	145	0.383203	0.416571	112.662	2.05178
75	172	0.183639	0.736035	53.9899	1.73231
75	204	0.0472712	1.3254	13.8977	1.14294
75	50	0.669113	0.1745	196.719	2.29385
75	116	0.303333	0.518081	89.1798	1.95027
75	165	0.421994	0.374693	124.066	2.09365
75	70	0.351188	0.45446	103.249	2.01389
75	77	0.0738031	1.13193	21.6981	1.33642
75	96	0.0596521	1.22437	17.5377	1.24397
75	125	0.957844	0.0187054	281.606	2.44964
75	42	0.404626	0.392946	118.96	2.0754
75	174	0.273839	0.562505	80.5085	1.90584
75	252	0.169158	0.771708	49.7324	1.69664
75	269	0.312749	0.504805	91.9481	1.96354
75	292	0.343289	0.464341	100.927	2.00401
75	211	0.574329	0.240839	168.853	2.22751
75	84	0.48096	0.317891	141.402	2.15046
75	10	0.342937	0.464786	100.823	2.00356
75	216	0.726638	0.138682	213.631	2.32967
75	275	0.455921	0.341111	134.041	2.12724
75	4	0.406199	0.391261	119.422	2.07709
75	191	0.430147	0.366383	126.463	2.10196
75	277	0.101669	0.992812	29.8907	1.47554
75	240	0.0654702	1.18396	19.2482	1.28439
75	143	9.79229e-06	5.00912	0.00287893	2.54077
75	107	0.0557397	1.25384	16.3875	1.21451
75	156	0.100538	0.997671	29.5581	1.47068
75	25	0.341447	0.466676	100.386	2.00167
